32,7422.56,30,6120,28,4200,84,4669.22
86,7422.56,54,7422.56,66,4200,70,4200
85,8400,21,7422.56,69,4200,86,6120
2255,7422.56,69,7422.56,66,6120,72,4200
66,7422.56,2255,6120,71,4200,4322,4227.8
8247,12481.6,4507,10990.9,4498,6566.76,4147,10584.9
58,8160,42,6120,48,5855.46,79,4669.22
43,7422.56,62,6120,79,4200,59,5855.46
19283,8644.17,77,8644.17,60,6120,61,7422.56
44,9177.45,43,8644.17,45,4669.22,76,8644.17
75,7422.56,79,6120,46,6120,42,4669.22
78,6120,42,5855.46,75,4200,74,4669.22
65,7422.56,64,7422.56,110,6120,81,6120
105,9338.44,4290,8644.17,49,4669.22,80,6120
10072,8186,66,5855.46,54,4669.22,10075,5529.12
3500,10369.8,373,9177.45,372,4478.97,67,7422.56
4333,8160,30,5855.46,68,4669.22,67,4200
86,10393,70,8400,22,5855.46,21,7422.56
69,7422.56,70,6120,21,4200,88,6120
3475,9177.45,98,8644.17,4506,8400,4288,7422.56
2385,6120,86,6120,23,4200,2386,5855.46
40,9338.44,36,9177.45,38,4669.22,26,5855.46
4328,9177.45,91,8400,3517,7422.56,4329,6120
90,8400,4356,7422.56,3517,7422.56,41,6120
3987,7028.83,107,6120,9288,6120,95,5855.46
247,8413.93,107,7422.56,249,4227.8,96,4200
107,8644.17,97,5855.46,95,4200,4284,4669.22
4284,8644.17,92,5855.46,94,4200,107,4669.22
95,9177.45,249,8413.93,93,4200,107,6120
95,9338.44,98,8644.17,4284,6120,94,5855.46
4287,11030.9,97,8644.17,87,8644.17,4288,5855.46
253,12214,251,11030.9,4513,5636,4512,8749.91
4427,10584.9,1543,8644.17,12940,5636,4520,6630
102,8415.47,4149,8413.93,1530,5529.12,3476,4900.06
2204,9738.69,101,8415.47,246,5855.46,248,5512.25
2160,8419.33,3988,8108,106,6120,65,5855.46
106,9338.44,105,8644.17,4291,6120,4320,5855.46
104,8644.17,49,7422.56,4290,6120,106,6120
110,8644.17,105,6120,103,6120,65,4669.22
93,7422.56,96,6120,95,4669.22,92,6120
63,9338.44,109,8644.17,58,6120,111,5855.46
110,7422.56,64,6120,1525,4227.8,111,4669.22
1525,6604,80,6120,65,4200,64,4200
64,5855.46,108,5855.46,109,4669.22,58,4669.22
1543,9559.82,250,9177.45,1544,6604,964,8400.04
212,9154.34,146,7650,3589,4202.14,177,4657.92
240,8413.93,1523,7642.3,1520,4390.77,1524,4233.31
178,9154,176,8538.2,1521,8719.92,147,7422.56
180,8771.01,3557,8576.91,4015,6404.82,145,8160
1535,7563.9,133,7422.56,196,4913.5,131,7422.56
4220,8160,4238,6094,4224,4200.08,122,4200
137,8400,4162,7008,127,4200,4022,6635.41
3990,7650,200,6221.58,216,5512.25,184,5873.61
188,8415.47,4225,5873.61,124,7422.56,185,4200
4224,8400.04,4238,7401.14,118,4200,126,7008
135,10561.1,125,8415.47,4023,5084.65,4124,6361.32
4225,8638.07,121,7422.56,185,6120,188,7008
4022,10241.9,124,9177.45,123,8415.47,4023,5407.23
187,7848.37,122,7008,127,7848.37,137,6630
126,7848.37,135,7422.56,137,4200,119,4200
176,9177.45,240,6120,1521,2440.18,208,4200
4093,9766.39,3572,8497.25,4097,6855.18,4029,5724.8
161,9127.15,4087,8417.55,198,4200,194,7422.56
2241,7993.53,117,7422.56,195,4913.5,132,5855.46
195,6630,4157,6094,131,5855.46,4248,4657.92
1731,11579.6,197,9572.26,196,9127.15,117,7422.56
198,11710.9,193,10701.3,130,9177.45,161,6221.58
127,7422.56,187,7422.56,137,6120,183,4200
144,8400,4173,7401.14,4189,5873.61,1533,6326.52
126,6630,135,6120,127,4200,187,4200
4129,8453.04,4130,6742.04,4155,4200.08,139,5855.46
171,6630,4129,5311.98,138,5855.46,4130,2715.43
4267,8413.93,143,7848.37,4177,5636,4180,4478.97
4179,7444.01,4180,6094,4178,5873.61,4177,4657.92
4180,10377.7,141,8400,4179,7444.01,4192,6094
4180,8186,140,7848.37,4175,6094,4228,7008
4173,7401.14,4253,6146,4189,5873.61,4181,4200
177,9117.01,4009,8533.58,116,8160,148,4200
177,10537.2,178,8413.93,3589,9014.44,113,7650
115,7422.56,4213,6146,179,4200.08,178,5181.23
4043,8718.48,4008,7028.83,4009,4461.17,145,4200
3621,6752.02,213,6120,181,4200,3640,6099.04
4187,7028.83,4049,6642.37,170,5855.46,4073,5973.13
158,7848.37,4252,7826.42,153,4200,175,6630
224,8948.93,4253,8922.34,3990,7028.83,4189,6566.76
175,7848.37,174,7848.37,151,4200,158,6630
3641,7340.04,3561,6808.01,157,4200,156,4669.22
187,7422.56,201,6120,4137,4544.2,183,4200
3561,6361.32,3560,5684.51,169,4200,154,4669.22
3564,6305.85,3582,5102.79,154,4200,3641,4301.61
151,7848.37,153,6630,174,4200,175,4200
4196,8749.91,234,8644.17,4276,5636,173,6221.58
211,7848.37,232,7650,216,7008,192,7422.56
130,9127.15,134,6221.58,225,8644.17,193,4669.22
4061,6738.32,4050,6423.7,167,4470,4066,6298.01
228,7650,4142,6221.58,165,6221.58,229,5512.25
4184,7401.14,168,7008,228,6630,4197,6094
4031,8227.15,4016,8005.08,4012,5102.79,163,6221.58
4193,7444.01,4125,6635.41,4065,4544.2,3604,6298.01
4061,6808.01,226,6630,162,4470,4254,4657.92
164,7008,4143,6240.79,4197,4227.8,4248,5529.12
3577,7121.29,189,6221.58,156,4200,4226,4478.97
222,8400,173,7008,239,4200,150,5855.46
4175,8413.93,139,6630,4228,4200,230,4200
4069,6423.7,215,6221.58,4053,4752.57,4209,4680.64
174,8644.17,170,7008,4187,5837.37,159,6221.58
153,7848.37,215,7650,4187,4657.92,158,4200
218,7008,151,6630,158,4200,4252,4200.08
115,8538.2,208,8160,179,7624,192,4470
145,9117.01,3589,8555.96,113,4657.92,180,7140
3589,8599.57,146,8413.93,147,5181.23,4213,5227.29
4229,7465.49,4213,7465.49,147,4200.08,192,7401.14
212,8461.7,177,7140,210,8160,4015,4808.28
4067,8176.37,213,7422.56,149,4200,4217,5636
4191,8108,4219,7465.08,4241,6171.5,4240,4646.73
137,7422.56,187,6120,155,4200,135,4200
216,8417.08,1634,8396.64,3990,5495.45,120,5873.61
194,7422.56,124,6120,121,4200,188,4230.85
167,7848.37,190,7650,4204,7028.83,226,4200
155,7422.56,183,6120,201,4200,137,4200
124,7008,4112,5017.42,194,6630,185,4230.85
4137,7144.83,169,6221.58,3577,3062,4226,6146
186,7650,4227,6221.58,4204,4657.92,202,6221.58
4176,9200.58,4155,7401.14,4175,5873.61,4172,4657.92
211,8415.47,179,7401.14,160,7422.56,176,4470
4093,11521.8,134,10701.3,225,4200,161,4669.22
4087,7157.76,188,6630,4112,5740.92,198,6120
196,7422.56,132,6630,131,4913.5,227,5855.46
197,8160,195,7422.56,4140,4461.17,117,4913.5
4233,9716,133,9572.26,4140,7870.35,196,8160
4112,10870.7,194,6120,130,4200,4087,4224.07
205,6120,238,6120,203,4200,4272,5837.37
184,8696,4143,7624,120,6221.58,4237,7028.83
183,7422.56,4238,6146,155,6120,187,4200
207,7422.56,190,6221.58,4255,4900.06,206,6120
231,8160,205,7422.56,199,4200,238,7422.56
206,8400,4243,7028.83,4239,5636,4227,6120
203,7422.56,199,6120,4268,6145.5,4275,5873.26
4244,7675.5,4243,7028.83,207,4200,202,6120
4255,8644,202,7422.56,206,4200,4212,5529.12
176,8160,240,7422.56,128,4200,1521,6428.6
4067,7374.4,3523,6865.09,4015,7186.21,3557,5296.17
180,8160,4015,7199.06,4046,4240.99,4067,4391.64
4184,8749.91,192,8415.47,160,7848.37,4197,7676
3573,8598.83,180,8461.7,3589,7802.01,3525,4594.81
3576,7164.8,149,6120,4217,4227.8,3640,4544.2
223,8704.33,4256,7379.74,237,4200.08,236,4200.08
4187,7028.83,172,6221.58,4069,6160.95,4073,5988.58
224,6630,3990,5855.46,232,4669.22,120,5512.25
3569,8848.01,3561,8576.91,3560,7275.01,3577,8310.12
226,8644.17,175,7008,4209,6202.43,4252,5636
2062,6348.39,2083,4752.57,220,6120,233,4200
3601,7144.83,219,6120,2083,2814.85,2018,5637.38
4113,7318.01,3601,7157.76,3592,4245.12,3537,7145.43
4257,7826.42,4270,4227.8,4258,6604,239,4200
236,7650,2067,6477.55,1998,6361.32,2019,2506.84
216,6630,232,6221.58,3990,4913.5,4253,6094
161,8644.17,4167,8413.93,193,4200,4093,7892.11
190,8727.11,218,8644.17,186,4200,167,6630
196,8644.17,195,5855.46,4140,5495.45,229,4200
227,9338.44,163,7650,164,6630,229,5855.46
4142,8160,228,5855.46,227,4200,163,5512.25
4228,8400,139,7848.37,171,4200,4125,6454.19
4208,7401.14,4178,6094,235,4200,238,4669.22
3990,8644.17,160,7650,216,4669.22,224,6221.58
221,7422.56,220,7422.56,219,4200,4257,5529.12
159,8644.17,222,8160,4271,7028.83,4259,5636
4178,7401.14,4208,6094,231,4200,4203,4200.08
2019,6642.37,4260,5873.61,2067,5017.42,214,4200.08
236,8400,4270,7401.14,214,4200.08,4256,6094
4179,7401.14,199,6120,231,4669.22,4272,4680.64
4270,8413.93,222,4200,4258,7826.42,170,4200
1522,7970.09,1521,7641.38,128,6120,208,7422.56
2407,14866.6,4520,12940.5,242,12824,4519,8186
2376,15850.1,2412,12483.7,241,12824,424,8413.93
4514,20827.9,2410,17422.6,4508,7028.83,2408,12804.4
4514,11030.9,4497,8644.17,4511,6120,4510,4470
2389,9572.26,4328,9327.11,2379,4200.08,4329,7401.14
2204,8310.12,2201,7704.6,102,5855.46,248,7650
4294,8542.9,93,8413.93,249,4200,4319,4478.97
2204,14515.2,101,13244.1,102,5512.25,246,7650
4319,8542.9,96,8413.93,247,4200,93,4227.8
977,9338.44,112,9177.45,964,9154.34,2409,4334.65
4512,8771.01,4513,6202.43,4506,8644.17,3513,5873.61
2236,12590.7,144,12214,4173,7422.56,4005,10584.9
4148,12768.3,99,12214,2422,11692.8,1531,4200
266,7152.61,265,6660.1,255,4200,377,5837.37
329,8650.34,265,6667.03,254,4200,408,4669.22
376,10393,375,7422.56,257,4680.64,352,5855.46
17282,10200,262,8400.04,256,4680.64,352,6146
295,7028.83,389,6630,275,4752.57,5238,6558.85
17258,7008,260,6146,261,4200.08,393,4230.85
393,7028.83,259,6146,349,6120,306,5855.46
17283,5873.61,262,5855.46,259,4200.08,17258,5636
257,8400.04,17283,8186,309,8160,261,5855.46
267,6320.61,310,6318.41,268,2100,283,4669.22
10347,12241.6,331,11843.5,266,10561.1,293,10413.9
408,7627.67,255,6667.03,266,4230.85,254,6660.1
255,9302.27,378,7892.11,265,4230.85,254,7152.61
10352,9048.81,10356,8821.41,268,4230.85,263,6320.61
310,8416.56,283,6622.05,267,4230.85,263,2100
334,13942.9,385,13613.2,336,11809.8,327,12592.5
383,8614.64,341,7261.65,405,4215.94,339,5707.11
338,10212,331,10161.9,270,8783.19,273,8940
293,8920.7,361,5803.55,340,2228.48,292,5512.25
383,12718.3,270,9417.13,271,8940,405,9220.89
363,7685.42,342,6544.88,294,5512.25,291,5990.17
5250,7003.83,277,6954.63,389,3175.33,258,4752.57
277,10717.2,298,6865.57,301,2492.91,287,4588.73
5250,9127.15,346,7261.65,275,6954.63,389,5988.58
396,10557.2,299,9220.89,280,8435.76,281,7008
10351,7892.11,10360,6660.1,284,4200,353,6572.64
364,8419.33,395,4245.12,396,7993.53,281,2100
299,7152.53,278,7008,280,2100,395,6326.52
351,8309.85,10360,7133.13,324,6855.18,359,6351.26
268,6622.05,353,6177.91,310,3155.95,263,4669.22
283,8727.11,351,7627.67,279,4200,353,2797.72
308,11381.4,354,10844.5,288,6622.05,315,7907.84
298,13121.4,276,11030.9,301,10889.3,287,6470.27
298,8015.69,286,6470.27,301,5031.6,276,4588.73
354,16804.2,286,13766.2,285,6622.05,315,12886.7
360,7635.33,320,7085.56,358,6927.15,317,6907.12
282,8920.7,321,8390.89,316,4593.85,317,7585.56
342,8465.63,323,6477.55,274,5990.17,363,4385.28
294,7422.56,361,6572.64,272,5512.25,10084,6558.85
338,8609.05,4347,8587.56,331,4214.76,10347,4584.19
292,7422.56,274,5512.25,361,4775.87,342,2797.72
275,10112.1,382,9154.34,387,4657.92,258,7028.83
300,14884.8,295,14007.7,332,5855.46,297,6120
332,11030.9,298,10200,300,9177.45,296,6120
301,9338.44,287,8015.69,300,4669.22,276,6865.57
280,9059.52,281,7152.53,307,7422.56,349,6120
287,12211.6,276,11532.6,298,4669.22,297,9177.45
298,9338.44,346,9338.44,276,2492.91,287,5031.6
388,6604,398,6202.43,312,4200,397,4680.64
391,6146,397,6094,5621,5855.46,14761,5855.46
14871,8644.17,305,7422.56,347,6120,350,4669.22
14819,8644.17,304,7422.56,347,4200,14874,4669.22
394,6202.43,260,5855.46,349,4669.22,392,4680.64
260,7422.56,299,7422.56,349,4200,309,4200
359,11710.9,285,11381.4,396,6146,351,8644.17
352,8644.17,349,8400,307,4200,262,8160
395,8400.04,263,6318.41,283,3155.95,364,4200
391,8650.34,400,7676,357,4200,348,7422.56
313,7422.56,399,6604,302,4200,355,4669.22
344,7422.56,312,7422.56,399,4227.8,356,6120
14929,7422.56,400,6202.43,14819,6120,14769,4200
358,9177.45,316,8400,354,4669.22,285,7907.84
315,8400,359,6120,354,4669.22,290,4593.85
290,7585.56,321,7444.01,320,6120,289,6907.12
322,9137.35,360,7422.56,323,4657.92,319,5855.46
323,10377.7,360,8644.17,318,5855.46,402,7028.83
289,7085.56,322,6604,360,5855.46,317,6120
290,8390.89,317,7444.01,10362,4470,324,6120
10361,8644.17,323,7008,320,6604,360,4900.06
322,7008,291,6477.55,363,6146,318,4657.92
282,6855.18,321,6120,10362,6221.58,10360,6094
420,7008,330,6630,418,4669.22,333,4900.06
411,7028.83,335,6120,410,4227.8,327,4913.5
410,8650.34,330,8400,334,4200.08,326,4913.5
330,8400.04,418,6202.43,408,8400,329,4200.08
418,9572.26,255,8650.34,328,4200.08,408,4200.08
327,8400,325,6630,334,4200.08,418,6221.58
339,8638.07,340,8134,293,4214.76,338,4657.92
403,13103.1,297,11030.9,296,5855.46,404,10685.2
420,8948.93,335,8413.93,417,6626.91,325,4900.06
326,8771.01,325,7826.42,327,4200.08,330,4200.08
333,8413.93,410,7826.42,411,4227.8,326,6120
385,12768.3,405,12600,383,8650.34,269,11809.8
410,8644.17,3477,6094,345,4200,4354,4900.06
293,8609.05,340,7422.56,339,4200,331,4657.92
341,8644.17,331,8638.07,338,4200,270,5707.11
292,7627.67,338,7422.56,272,2228.48,361,6120
270,7261.65,405,6120,404,5636,383,5837.37
274,6544.88,361,6120,294,2797.72,363,6120
5250,9486.01,5679,9338.44,346,4200,5565,9177.45
388,7028.83,5565,5855.46,356,4200,399,5636
4354,8771.01,410,4669.22,3477,7401.14,337,4200
389,10174,277,7261.65,301,9338.44,343,4200
394,9137.35,14874,8644.17,305,4200,304,6120
390,8413.93,311,7422.56,357,6120,400,4478.97
260,6120,299,6120,307,4200,306,4669.22
306,8400,394,6202.43,304,4669.22,392,4680.64
282,8309.85,284,7627.67,359,6120,353,7422.56
309,8644.17,375,8644.17,256,5855.46,257,6146
351,7422.56,279,6572.64,284,2797.72,283,6177.91
290,9261.12,359,5855.46,316,4669.22,315,4669.22
399,9610.35,302,8644.17,312,4669.22,313,8160
5565,9338.44,399,7028.83,313,6120,344,4200
390,10115.6,400,8749.91,348,6120,311,4200
316,9177.45,315,9177.45,289,6927.15,402,7826.42
282,6351.26,351,6120,354,5855.46,316,6120
289,7635.33,318,7422.56,322,4900.06,320,5855.46
340,6120,342,6120,272,5803.55,294,4775.87
404,8771.01,403,8749.91,406,4669.22,361,8644.17
274,7685.42,323,6146,342,6120,291,4385.28
396,7401.14,283,6732.94,310,4200,395,4200.08
5315,7422.56,5372,5855.46,370,4669.22,367,4200
5378,7422.56,368,6120,19396,4669.22,367,6120
5315,6120,366,6120,5378,4200,365,4200
366,6120,19396,5855.46,19817,6120,369,4669.22
19815,6120,19396,6120,19817,5855.46,368,4669.22
19396,7422.56,5372,6120,365,4669.22,19397,6120
3497,8587.56,2339,8554.26,3492,4249.41,416,6146
67,9559.82,373,6604,83,4478.97,421,6202.43
407,8644.17,377,6146,372,6604,421,4669.22
4407,8238.92,4375,7088,5595,6120,4416,5227.29
352,8644.17,379,8400,376,4200,256,7422.56
256,10393,9547,8413.93,375,4200,379,4200
421,9200.58,373,6146,378,7422.56,254,5837.37
4331,8400.04,266,7892.11,4345,4200.08,377,7422.56
375,8400,380,7422.56,376,4200,9547,4227.8
9534,9137.35,379,7422.56,9540,7826.42,9547,6604
384,9127.15,382,6120,385,4200,386,5512.25
385,7422.56,387,6120,381,6120,386,4913.5
336,8650.34,341,5837.37,270,8614.64,405,4680.64
5253,8593.16,5242,6298.01,5249,4192.78,386,4200
336,12768.3,386,9127.15,381,4200,382,7422.56
5242,7563.9,381,5512.25,382,4913.5,384,4200
5238,8547.07,258,7650,295,4657.92,382,6120
401,7008,302,6604,399,4200,398,4669.22
258,6630,5250,4245.12,277,5988.58,275,3175.33
400,12764.1,347,11479.9,348,8413.93,357,10115.6
14824,8638.07,303,6146,14761,4680.64,14816,5512.25
260,8638.07,394,6630,306,4680.64,350,4680.64
261,8413.93,14806,7848.37,259,4230.85,260,7028.83
304,8771.01,392,6630,350,6202.43,306,6202.43
281,6326.52,396,6120,364,4200.08,280,4245.12
280,7993.53,364,7401.14,395,6120,308,6146
303,6094,5619,5873.61,302,4680.64,5621,4657.92
302,6202.43,5622,5529.12,388,4669.22,5619,4900.06
312,6604,344,5636,313,4227.8,388,4200
357,8749.91,314,6202.43,311,7676,348,4478.97
388,7008,5565,5873.61,5620,4680.64,5622,5837.37
318,12843.7,289,11159.2,358,7826.42,319,7028.83
342,12609.3,404,11030.9,362,8749.91,406,9716
383,10561.1,362,8771.01,341,5636,406,4227.8
273,9220.89,341,6120,270,4215.94,383,4680.64
339,9177.45,341,7422.56,362,4669.22,404,4227.8
372,9559.82,373,8644.17,421,4200,419,4310.11
328,8400,265,7627.67,329,4200.08,255,4669.22
4352,8771.01,414,8749.91,3477,8670,412,5636
335,7826.42,411,6120,345,4669.22,326,4227.8
3477,8650.34,326,7028.83,335,4227.8,410,6120
415,8400,409,5636,416,6094,414,4669.22
3492,8554.26,3495,6907.12,414,4669.22,4353,6120
4353,5855.46,416,5837.37,413,4669.22,412,4669.22
411,12240,416,10377.7,412,8400,409,10115.6
3492,6859.62,412,6094,371,6146,414,5837.37
418,10561.1,325,7650,420,4669.22,333,6626.91
420,7650,330,6221.58,325,4669.22,328,6202.43
420,12960.1,373,12954.1,407,4310.11,421,8455.59
333,8948.93,418,7650,417,4669.22,325,7008
419,8455.59,373,4669.22,372,6202.43,407,4200
2153,13056,2419,12404.9,2423,5166.05,2205,11168
2420,17499.8,4520,17282.2,4278,4669.22,4330,16294
2376,11588.8,2374,8564.7,2378,8400,242,8413.93
19004,15911,428,15718.7,426,8644.17,18984,15574.2
950,14448.7,427,8542.9,425,8644.17,18984,8261.3
951,10101.1,18984,9633.74,3717,6348.39,426,8542.9
4690,11044.8,4691,10600.6,4692,7704.6,950,9127.15
987,8425.89,433,7003.83,430,2161.04,436,2927.73
987,8727.11,12962,8231.3,429,2161.04,436,4913.5
3488,8778.52,985,8644.17,993,4913.5,3490,7241.19
12951,8514.88,987,6622.05,434,5512.25,12945,6366.33
429,7003.83,435,6382.04,436,4322.08,994,5855.46
430,8783.19,12949,7261.65,12951,4771.59,432,5512.25
12971,6839.05,994,5515.43,433,6382.04,991,4588.73
12962,8309.85,430,4913.5,433,4322.08,429,2927.73
967,8283.69,966,7140,968,4200.32,3944,6240.79
822,8778.52,694,5196.5,566,2161.04,919,4230.85
631,7505.76,887,7422.56,503,2100,600,6382.04
824,8435.76,696,8400,568,4322.08,506,5990.17
893,7008,569,6382.04,917,5047.58,469,5990.17
749,6320.61,877,6221.58,792,3303.41,698,4141.85
510,6382.04,835,5512.25,771,3711.28,766,5512.25
770,8105.55,700,6382.04,706,4322.08,572,2334.61
509,6300,573,4913.5,701,2598.25,461,4322.08
702,7241.19,644,6796.51,574,4141.85,772,4141.85
831,7933,635,6382.04,575,4588.73,582,5512.25
704,6300,576,4470,896,4669.22,832,3303.41
524,6622.05,577,6300,705,2334.61,780,5196.5
579,7003.83,706,5196.5,578,3711.28,770,3711.28
643,6954.63,579,5196.5,707,3711.28,702,3711.28
606,6796.51,708,6483.12,734,4669.22,580,3303.41
581,6796.51,517,6320.61,709,3303.41,773,3303.41
838,7422.56,774,6382.04,582,2598.25,710,2161.04
583,6483.12,711,4470,871,2100,839,4322.08
807,8920.7,551,8283.69,584,2334.61,533,7008
585,5855.46,514,5515.43,642,5047.58,713,5047.58
650,7241.19,902,6483.12,838,5855.46,586,5515.43
907,6483.12,843,6221.58,523,3303.41,587,4470
526,8461.7,716,7442.42,588,2927.73,654,5512.25
589,6382.04,717,4322.08,445,4322.08,701,2161.04
916,6320.61,609,4913.5,846,4913.5,481,3711.28
876,6320.61,847,5196.5,940,4230.85,751,5047.58
784,8415.47,942,7003.83,720,5990.17,528,7003.83
721,8283.69,593,6320.61,872,7422.56,802,4141.85
804,7003.83,817,6606.81,594,4588.73,722,5515.43
595,9417.13,915,7442.42,851,6954.63,659,4913.5
718,6382.04,815,6320.61,590,4588.73,559,4913.5
441,5990.17,597,5515.43,825,4588.73,697,4913.5
918,8920.7,726,4230.85,598,2334.61,534,4200
855,7241.19,890,6622.05,727,2598.25,599,2927.73
698,7422.56,823,6622.05,856,2927.73,536,2100
537,9177.45,729,4470,665,6796.51,601,2161.04
522,7241.19,538,6320.61,602,2161.04,730,2334.61
603,6382.04,795,5990.17,731,4200,932,5855.46
604,5990.17,732,5855.46,668,2161.04,796,4322.08
541,8415.47,629,8105.55,501,4230.85,861,2598.25
655,6320.61,783,4322.08,734,4230.85,606,2334.61
607,6622.05,806,4669.22,550,2927.73,735,4230.85
864,6606.81,534,6221.58,544,5047.58,736,5196.5
737,7505.76,462,3711.28,846,6320.61,609,2161.04
878,6796.51,938,5196.5,738,3303.41,610,4322.08
688,8461.7,739,6622.05,560,2334.61,867,6320.61
530,6796.51,658,5514.97,667,4230.85,868,2334.61
869,8920.7,549,4470,741,4470,805,2334.61
714,5990.17,934,5855.46,870,5512.25,614,5515.43
773,6483.12,615,6300,743,2598.25,517,2161.04
616,6470.27,552,6382.04,936,2100,872,4669.22
873,7008,629,6606.81,863,6470.27,617,4588.73
750,9914.94,473,9914.94,618,2100,746,8415.47
507,6382.04,875,5196.5,619,2927.73,891,4913.5
620,7008,748,6300,531,6483.12,719,4200
536,8400,685,8283.69,813,2161.04,941,4913.5
554,8415.47,622,5196.5,750,5855.46,686,3303.41
616,7794.75,744,7442.42,623,2161.04,872,5512.25
560,7933,625,4913.5,624,2334.61,497,3303.41
528,7422.56,625,6300,624,5512.25,496,3303.41
854,7241.19,1897,6470.27,754,4141.85,882,4322.08
883,7003.61,947,4669,844,6320.61,755,2927.38
756,7505.76,820,4588.73,692,5512.25,628,3711.28
925,8940,861,6382.04,541,4200,477,4230.85
919,7848.37,920,7505.76,886,5196.5,630,6320.61
600,8461.7,887,6470.27,439,2100,631,5855.46
824,7848.37,632,7241.19,760,3303.41,888,5196.5
762,8415.47,633,5515.43,634,4230.85,506,5047.58
440,5990.17,634,5515.43,505,5047.58,568,5047.58
635,6382.04,491,6382.04,891,4141.85,763,4230.85
647,6622.05,775,2927.73,636,6622.05,764,2927.73
637,6796.51,445,6300,573,3303.41,765,4200
443,6382.04,830,5515.43,638,5512.25,766,5047.58
553,6622.05,767,6483.12,895,2100,639,3303.41
448,7933,896,5990.17,516,4141.85,900,4230.85
794,9690,683,8415.47,641,6320.61,811,6320.61
834,6382.04,457,5515.43,898,2927.73,841,5047.58
835,8283.69,771,7933,643,4913.5,830,6221.58
640,6954.63,836,6483.12,512,4141.85,900,4588.73
453,6320.61,773,4669.22,743,4669.22,487,2161.04
714,7505.76,937,6622.05,902,5855.46,614,5047.58
615,7422.56,508,7008,892,7003.83,903,2927.73
648,6606.81,725,6470.27,776,4141.85,712,6221.58
639,7442.42,549,6622.05,649,5196.5,905,2100
842,6483.12,730,6221.58,906,5515.43,778,5990.17
843,7442.42,587,6382.04,459,3303.41,907,5855.46
